"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
440,12/12/15 上午05时35分00秒,12.582,22.644,,,,,
441,12/12/15 上午05时40分00秒,12.606,22.645,,,,,
442,12/12/15 上午05时45分00秒,12.606,22.645,,,,,
443,12/12/15 上午05时50分00秒,12.582,22.711,,,,,
444,12/12/15 上午05时55分00秒,12.606,22.712,,,,,
445,12/12/15 上午06时00分00秒,12.606,22.712,,,,,
446,12/12/15 上午06时05分00秒,12.582,22.777,,,,,
447,12/12/15 上午06时10分00秒,12.606,22.812,,,,,
448,12/12/15 上午06时15分00秒,12.606,22.779,,,,,
449,12/12/15 上午06时20分00秒,12.582,22.844,,,,,
450,12/12/15 上午06时25分00秒,12.582,22.844,,,,,
451,12/12/15 上午06时30分00秒,12.582,22.844,,,,,
452,12/12/15 上午06时35分00秒,12.582,22.844,,,,,
453,12/12/15 上午06时40分00秒,12.582,22.844,,,,,
454,12/12/15 上午06时45分00秒,12.582,22.911,,,,,
455,12/12/15 上午06时50分00秒,12.582,22.844,,,,,
456,12/12/15 上午06时55分00秒,12.582,22.911,,,,,
457,12/12/15 上午07时00分00秒,12.582,22.911,,,,,
458,12/12/15 上午07时05分00秒,12.582,22.911,,,,,
459,12/12/15 上午07时10分00秒,12.582,22.911,,,,,
460,12/12/15 上午07时15分00秒,12.582,22.878,,,,,
461,12/12/15 上午07时20分00秒,12.582,22.911,,,,,
462,12/12/15 上午07时25分00秒,12.582,22.911,,,,,
463,12/12/15 上午07时30分00秒,12.582,22.911,,,,,
464,12/12/15 上午07时35分00秒,12.582,22.911,,,,,
465,12/12/15 上午07时40分00秒,12.582,22.911,,,,,
466,12/12/15 上午07时45分00秒,12.558,22.909,,,,,
467,12/12/15 上午07时50分00秒,12.558,22.909,,,,,
468,12/12/15 上午07时55分00秒,12.558,22.909,,,,,
469,12/12/15 上午08时00分00秒,12.558,22.909,,,,,
470,12/12/15 上午08时05分00秒,12.558,22.843,,,,,
471,12/12/15 上午08时10分00秒,12.558,22.843,,,,,
472,12/12/15 上午08时15分00秒,12.558,22.909,,,,,
473,12/12/15 上午08时20分00秒,12.558,22.876,,,,,
474,12/12/15 上午08时25分00秒,12.558,22.876,,,,,
475,12/12/15 上午08时30分00秒,12.558,22.876,,,,,
476,12/12/15 上午08时35分00秒,12.558,22.843,,,,,
477,12/12/15 上午08时40分00秒,12.558,22.876,,,,,
478,12/12/15 上午08时45分00秒,12.534,22.841,,,,,
479,12/12/15 上午08时50分00秒,12.534,22.841,,,,,
480,12/12/15 上午08时55分00秒,12.534,22.874,,,,,
481,12/12/15 上午09时00分00秒,12.534,22.841,,,,,
482,12/12/15 上午09时05分00秒,12.534,22.841,,,,,
483,12/12/15 上午09时10分00秒,12.534,22.841,,,,,
484,12/12/15 上午09时15分00秒,12.534,22.841,,,,,
485,12/12/15 上午09时20分00秒,12.534,22.841,,,,,
486,12/12/15 上午09时25分00秒,12.534,22.808,,,,,
487,12/12/15 上午09时30分00秒,12.534,22.841,,,,,
488,12/12/15 上午09时35分00秒,12.534,22.841,,,,,
489,12/12/15 上午09时40分00秒,12.509,22.839,,,,,
490,12/12/15 上午09时45分00秒,12.509,22.839,,,,,
491,12/12/15 上午09时50分00秒,12.509,22.839,,,,,
492,12/12/15 上午09时55分00秒,12.509,22.839,,,,,
493,12/12/15 上午10时00分00秒,12.509,22.839,,,,,
494,12/12/15 上午10时05分00秒,12.509,22.839,,,,,
495,12/12/15 上午10时10分00秒,12.509,22.773,,,,,
496,12/12/15 上午10时15分00秒,12.509,22.773,,,,,
497,12/12/15 上午10时20分00秒,12.534,22.808,,,,,
498,12/12/15 上午10时25分00秒,12.534,22.774,,,,,
499,12/12/15 上午10时30分00秒,12.509,22.806,,,,,
500,12/12/15 上午10时35分00秒,12.534,22.774,,,,,
501,12/12/15 上午10时40分00秒,12.534,22.774,,,,,
502,12/12/15 上午10时45分00秒,12.534,22.774,,,,,
503,12/12/15 上午10时50分00秒,12.509,22.773,,,,,
504,12/12/15 上午10时55分00秒,12.534,22.774,,,,,
505,12/12/15 上午11时00分00秒,12.534,22.774,,,,,
506,12/12/15 上午11时05分00秒,12.534,22.774,,,,,
507,12/12/15 上午11时10分00秒,12.534,22.774,,,,,
508,12/12/15 上午11时15分00秒,12.534,22.707,,,,,
509,12/12/15 上午11时20分00秒,12.534,22.741,,,,,
510,12/12/15 上午11时25分00秒,12.534,22.774,,,,,
511,12/12/15 上午11时30分00秒,12.534,22.774,,,,,
512,12/12/15 上午11时35分00秒,12.534,22.774,,,,,
513,12/12/15 上午11时40分00秒,12.534,22.774,,,,,
514,12/12/15 上午11时45分00秒,12.534,22.774,,,,,
515,12/12/15 上午11时50分00秒,12.534,22.774,,,,,
516,12/12/15 上午11时55分00秒,12.534,22.808,,,,,
517,12/12/15 下午12时00分00秒,12.534,22.774,,,,,
518,12/12/15 下午12时05分00秒,12.534,22.774,,,,,
519,12/12/15 下午12时10分00秒,12.534,22.774,,,,,
520,12/12/15 下午12时15分00秒,12.534,22.841,,,,,
521,12/12/15 下午12时20分00秒,12.534,22.774,,,,,
522,12/12/15 下午12时25分00秒,12.534,22.841,,,,,
523,12/12/15 下午12时30分00秒,12.534,22.841,,,,,
524,12/12/15 下午12时35分00秒,12.534,22.841,,,,,
525,12/12/15 下午12时40分00秒,12.534,22.841,,,,,
526,12/12/15 下午12时45分00秒,12.534,22.841,,,,,
527,12/12/15 下午12时50分00秒,12.558,22.843,,,,,
528,12/12/15 下午12时55分00秒,12.558,22.843,,,,,
529,12/12/15 下午01时00分00秒,12.558,22.909,,,,,
530,12/12/15 下午01时05分00秒,12.558,22.843,,,,,
531,12/12/15 下午01时10分00秒,12.558,22.843,,,,,
532,12/12/15 下午01时15分00秒,12.558,22.909,,,,,
533,12/12/15 下午01时20分00秒,12.558,22.909,,,,,
534,12/12/15 下午01时25分00秒,12.558,22.909,,,,,
535,12/12/15 下午01时30分00秒,12.558,22.909,,,,,
536,12/12/15 下午01时35分00秒,12.558,22.909,,,,,
537,12/12/15 下午01时40分00秒,12.558,22.943,,,,,
538,12/12/15 下午01时45分00秒,12.558,22.976,,,,,
539,12/12/15 下午01时50分00秒,12.558,22.976,,,,,
540,12/12/15 下午01时55分00秒,12.582,22.978,,,,,
541,12/12/15 下午02时00分00秒,12.558,23.010,,,,,
542,12/12/15 下午02时05分00秒,12.582,23.045,,,,,
543,12/12/15 下午02时10分00秒,12.582,23.111,,,,,
544,12/12/15 下午02时15分00秒,12.582,23.111,,,,,
545,12/12/15 下午02时20分00秒,12.582,23.111,,,,,
546,12/12/15 下午02时25分00秒,12.582,23.145,,,,,
547,12/12/15 下午02时30分00秒,12.582,23.178,,,,,
548,12/12/15 下午02时35分00秒,12.582,23.111,,,,,
549,12/12/15 下午02时40分00秒,12.582,23.178,,,,,
550,12/12/15 下午02时45分00秒,12.582,23.178,,,,,
551,12/12/15 下午02时50分00秒,12.582,23.178,,,,,
552,12/12/15 下午02时55分00秒,12.582,23.178,,,,,
553,12/12/15 下午03时00分00秒,12.582,23.178,,,,,
554,12/12/15 下午03时05分00秒,12.582,23.211,,,,,
555,12/12/15 下午03时10分00秒,12.582,23.178,,,,,
556,12/12/15 下午03时15分00秒,12.582,23.178,,,,,
557,12/12/15 下午03时20分00秒,12.582,23.178,,,,,
558,12/12/15 下午03时25分00秒,12.582,23.311,,,,,
559,12/12/15 下午03时30分00秒,12.582,23.245,,,,,
560,12/12/15 下午03时35分00秒,12.582,23.278,,,,,
561,12/12/15 下午03时40分00秒,12.582,23.278,,,,,
562,12/12/15 下午03时45分00秒,12.582,23.311,,,,,
563,12/12/15 下午03时50分00秒,12.582,23.245,,,,,
564,12/12/15 下午03时55分00秒,12.582,23.245,,,,,
565,12/12/15 下午04时00分00秒,12.582,23.245,,,,,
566,12/12/15 下午04时05分00秒,12.582,23.311,,,,,
567,12/12/15 下午04时10分00秒,12.582,23.311,,,,,
568,12/12/15 下午04时15分00秒,12.582,23.311,,,,,
569,12/12/15 下午04时20分00秒,12.582,23.311,,,,,
570,12/12/15 下午04时25分00秒,12.582,23.311,,,,,
571,12/12/15 下午04时30分00秒,12.582,23.311,,,,,
572,12/12/15 下午04时35分00秒,12.582,23.311,,,,,
573,12/12/15 下午04时40分00秒,12.582,23.311,,,,,
574,12/12/15 下午04时45分00秒,12.582,23.378,,,,,
575,12/12/15 下午04时50分00秒,12.582,23.345,,,,,
576,12/12/15 下午04时55分00秒,12.582,23.311,,,,,
577,12/12/15 下午05时00分00秒,12.558,23.310,,,,,
578,12/12/15 下午05时05分00秒,12.558,23.376,,,,,
579,12/12/15 下午05时10分00秒,12.558,23.376,,,,,
580,12/12/15 下午05时15分00秒,12.558,23.376,,,,,
581,12/12/15 下午05时20分00秒,12.558,23.310,,,,,
582,12/12/15 下午05时25分00秒,12.558,23.343,,,,,
583,12/12/15 下午05时30分00秒,12.558,23.376,,,,,
584,12/12/15 下午05时35分00秒,12.558,23.310,,,,,
585,12/12/15 下午05时40分00秒,12.534,23.308,,,,,
586,12/12/15 下午05时45分00秒,12.534,23.375,,,,,
587,12/12/15 下午05时50分00秒,12.534,23.375,,,,,
588,12/12/15 下午05时55分00秒,12.534,23.375,,,,,
589,12/12/15 下午06时00分00秒,12.534,23.375,,,,,
590,12/12/15 下午06时05分00秒,12.534,23.308,,,,,
591,12/12/15 下午06时10分00秒,12.534,23.375,,,,,
592,12/12/15 下午06时15分00秒,12.534,23.308,,,,,
593,12/12/15 下午06时20分00秒,12.534,23.308,,,,,
594,12/12/15 下午06时25分00秒,12.534,23.308,,,,,
595,12/12/15 下午06时30分00秒,12.534,23.308,,,,,
596,12/12/15 下午06时35分00秒,12.534,23.275,,,,,
597,12/12/15 下午06时40分00秒,12.534,23.308,,,,,
598,12/12/15 下午06时45分00秒,12.509,23.240,,,,,
599,12/12/15 下午06时50分00秒,12.509,23.240,,,,,
600,12/12/15 下午06时55分00秒,12.509,23.240,,,,,
601,12/12/15 下午07时00分00秒,12.509,23.240,,,,,
602,12/12/15 下午07时05分00秒,12.509,23.240,,,,,
603,12/12/15 下午07时10分00秒,12.485,23.205,,,,,
604,12/12/15 下午07时15分00秒,12.485,23.238,,,,,
605,12/12/15 下午07时20分00秒,12.485,23.171,,,,,
606,12/12/15 下午07时25分00秒,12.485,23.171,,,,,
607,12/12/15 下午07时30分00秒,12.485,23.171,,,,,
608,12/12/15 下午07时35分00秒,12.485,23.171,,,,,
609,12/12/15 下午07时40分00秒,12.485,23.138,,,,,
610,12/12/15 下午07时45分00秒,12.485,23.105,,,,,
611,12/12/15 下午07时50分00秒,12.485,23.105,,,,,
612,12/12/15 下午07时55分00秒,12.485,23.038,,,,,
613,12/12/15 下午08时00分00秒,12.485,23.071,,,,,
614,12/12/15 下午08时05分00秒,12.461,23.036,,,,,
615,12/12/15 下午08时10分00秒,12.461,23.036,,,,,
616,12/12/15 下午08时15分00秒,12.461,23.036,,,,,
617,12/12/15 下午08时20分00秒,12.461,22.970,,,,,
618,12/12/15 下午08时25分00秒,12.461,22.970,,,,,
619,12/12/15 下午08时30分00秒,12.461,22.970,,,,,
620,12/12/15 下午08时35分00秒,12.461,22.970,,,,,
621,12/12/15 下午08时40分00秒,12.437,22.968,,,,,
622,12/12/15 下午08时45分00秒,12.437,22.901,,,,,
623,12/12/15 下午08时50分00秒,12.437,22.901,,,,,
624,12/12/15 下午08时55分00秒,12.437,22.868,,,,,
625,12/12/15 下午09时00分00秒,12.437,22.901,,,,,
626,12/12/15 下午09时05分00秒,12.437,22.901,,,,,
627,12/12/15 下午09时10分00秒,12.437,22.834,,,,,
628,12/12/15 下午09时15分00秒,12.437,22.834,,,,,
629,12/12/15 下午09时20分00秒,12.437,22.868,,,,,
630,12/12/15 下午09时25分00秒,12.437,22.834,,,,,
631,12/12/15 下午09时30分00秒,12.437,22.834,,,,,
632,12/12/15 下午09时35分00秒,12.437,22.768,,,,,
633,12/12/15 下午09时40分00秒,12.437,22.768,,,,,
634,12/12/15 下午09时45分00秒,12.413,22.766,,,,,
635,12/12/15 下午09时50分00秒,12.413,22.766,,,,,
636,12/12/15 下午09时55分00秒,12.413,22.733,,,,,
637,12/12/15 下午10时00分00秒,12.413,22.699,,,,,
638,12/12/15 下午10时05分00秒,12.389,22.698,,,,,
639,12/12/15 下午10时10分00秒,12.389,22.698,,,,,
640,12/12/15 下午10时15分00秒,12.389,22.698,,,,,
641,12/12/15 下午10时20分00秒,12.389,22.698,,,,,
642,12/12/15 下午10时25分00秒,12.389,22.631,,,,,
643,12/12/15 下午10时30分00秒,12.389,22.631,,,,,
644,12/12/15 下午10时35分00秒,12.389,22.631,,,,,
645,12/12/15 下午10时40分00秒,12.389,22.564,,,,,
646,12/12/15 下午10时45分00秒,12.389,22.597,,,,,
647,12/12/15 下午10时50分00秒,12.389,22.564,,,,,
648,12/12/15 下午10时55分00秒,12.389,22.564,,,,,
649,12/12/15 下午11时00分00秒,12.364,22.562,,,,,
650,12/12/15 下午11时05分00秒,12.364,22.562,,,,,
651,12/12/15 下午11时10分00秒,12.364,22.529,,,,,
652,12/12/15 下午11时15分00秒,12.364,22.562,,,,,
653,12/12/15 下午11时20分00秒,12.364,22.562,,,,,
654,12/12/15 下午11时25分00秒,12.364,22.562,,,,,
655,12/12/15 下午11时30分00秒,12.364,22.529,,,,,
656,12/12/15 下午11时35分00秒,12.364,22.562,,,,,
657,12/12/15 下午11时40分00秒,12.364,22.562,,,,,
658,12/12/15 下午11时45分00秒,12.364,22.496,,,,,
659,12/12/15 下午11时50分00秒,12.364,22.562,,,,,
660,12/12/15 下午11时55分00秒,12.364,22.562,,,,,
661,12/13/15 上午12时00分00秒,12.340,22.561,,,,,
662,12/13/15 上午12时05分00秒,12.364,22.562,,,,,
663,12/13/15 上午12时10分00秒,12.364,22.529,,,,,
664,12/13/15 上午12时15分00秒,12.340,22.561,,,,,
665,12/13/15 上午12时20分00秒,12.340,22.494,,,,,
666,12/13/15 上午12时25分00秒,12.340,22.561,,,,,
667,12/13/15 上午12时30分00秒,12.340,22.527,,,,,
668,12/13/15 上午12时35分00秒,12.340,22.561,,,,,
669,12/13/15 上午12时40分00秒,12.340,22.561,,,,,
670,12/13/15 上午12时45分00秒,12.340,22.561,,,,,
671,12/13/15 上午12时50分00秒,12.340,22.527,,,,,
672,12/13/15 上午12时55分00秒,12.340,22.561,,,,,
673,12/13/15 上午01时00分00秒,12.340,22.561,,,,,
674,12/13/15 上午01时05分00秒,12.340,22.561,,,,,
675,12/13/15 上午01时10分00秒,12.316,22.559,,,,,
676,12/13/15 上午01时15分00秒,12.340,22.561,,,,,
677,12/13/15 上午01时20分00秒,12.316,22.559,,,,,
678,12/13/15 上午01时25分00秒,12.316,22.559,,,,,
679,12/13/15 上午01时30分00秒,12.340,22.561,,,,,
680,12/13/15 上午01时35分00秒,12.340,22.561,,,,,
681,12/13/15 上午01时40分00秒,12.316,22.559,,,,,
682,12/13/15 上午01时45分00秒,12.316,22.592,,,,,
683,12/13/15 上午01时50分00秒,12.316,22.559,,,,,
684,12/13/15 上午01时55分00秒,12.316,22.559,,,,,
685,12/13/15 上午02时00分00秒,12.316,22.559,,,,,
686,12/13/15 上午02时05分00秒,12.316,22.626,,,,,
687,12/13/15 上午02时10分00秒,12.316,22.626,,,,,
688,12/13/15 上午02时15分00秒,12.316,22.626,,,,,
689,12/13/15 上午02时20分00秒,12.316,22.626,,,,,
690,12/13/15 上午02时25分00秒,12.316,22.659,,,,,
691,12/13/15 上午02时30分00秒,12.316,22.659,,,,,
692,12/13/15 上午02时35分00秒,12.316,22.693,,,,,
693,12/13/15 上午02时40分00秒,12.316,22.693,,,,,
694,12/13/15 上午02时45分00秒,12.316,22.726,,,,,
695,12/13/15 上午02时50分00秒,12.292,22.758,,,,,
696,12/13/15 上午02时55分00秒,12.292,22.758,,,,,
697,12/13/15 上午03时00分00秒,12.292,22.825,,,,,
698,12/13/15 上午03时05分00秒,12.292,22.825,,,,,
699,12/13/15 上午03时10分00秒,12.292,22.825,,,,,
700,12/13/15 上午03时15分00秒,12.292,22.891,,,,,
701,12/13/15 上午03时20分00秒,12.292,22.891,,,,,
702,12/13/15 上午03时25分00秒,12.292,22.891,,,,,
703,12/13/15 上午03时30分00秒,12.292,22.925,,,,,
704,12/13/15 上午03时35分00秒,12.292,22.958,,,,,
705,12/13/15 上午03时40分00秒,12.292,22.958,,,,,
706,12/13/15 上午03时45分00秒,12.292,22.991,,,,,
707,12/13/15 上午03时50分00秒,12.292,22.991,,,,,
708,12/13/15 上午03时55分00秒,12.292,22.991,,,,,
709,12/13/15 上午04时00分00秒,12.292,23.025,,,,,
710,12/13/15 上午04时05分00秒,12.292,23.025,,,,,
711,12/13/15 上午04时10分00秒,12.292,23.025,,,,,
712,12/13/15 上午04时15分00秒,12.292,23.091,,,,,
713,12/13/15 上午04时20分00秒,12.292,23.058,,,,,
714,12/13/15 上午04时25分00秒,12.292,23.025,,,,,
715,12/13/15 上午04时30分00秒,12.292,23.091,,,,,
716,12/13/15 上午04时35分00秒,12.292,23.091,,,,,
717,12/13/15 上午04时40分00秒,12.292,23.091,,,,,
718,12/13/15 上午04时45分00秒,12.292,23.091,,,,,
719,12/13/15 上午04时50分00秒,12.292,23.091,,,,,
720,12/13/15 上午04时55分00秒,12.268,23.156,,,,,
721,12/13/15 上午05时00分00秒,12.268,23.156,,,,,
722,12/13/15 上午05时05分00秒,12.268,23.156,,,,,
723,12/13/15 上午05时10分00秒,12.268,23.156,,,,,
724,12/13/15 上午05时15分00秒,12.268,23.223,,,,,
725,12/13/15 上午05时20分00秒,12.268,23.223,,,,,
726,12/13/15 上午05时25分00秒,12.268,23.223,,,,,
727,12/13/15 上午05时30分00秒,12.268,23.223,,,,,
728,12/13/15 上午05时35分00秒,12.268,23.223,,,,,
729,12/13/15 上午05时40分00秒,12.268,23.223,,,,,
730,12/13/15 上午05时45分00秒,12.243,23.221,,,,,
731,12/13/15 上午05时50分00秒,12.243,23.288,,,,,
732,12/13/15 上午05时55分00秒,12.243,23.288,,,,,
733,12/13/15 上午06时00分00秒,12.243,23.255,,,,,
734,12/13/15 上午06时05分00秒,12.243,23.255,,,,,
735,12/13/15 上午06时10分00秒,12.243,23.288,,,,,
736,12/13/15 上午06时15分00秒,12.243,23.288,,,,,
737,12/13/15 上午06时20分00秒,12.243,23.288,,,,,
738,12/13/15 上午06时25分00秒,12.243,23.288,,,,,
739,12/13/15 上午06时30分00秒,12.219,23.220,,,,,
740,12/13/15 上午06时35分00秒,12.219,23.353,,,,,
741,12/13/15 上午06时40分00秒,12.219,23.353,,,,,
742,12/13/15 上午06时45分00秒,12.219,23.353,,,,,
743,12/13/15 上午06时50分00秒,12.219,23.320,,,,,
744,12/13/15 上午06时55分00秒,12.219,23.353,,,,,
745,12/13/15 上午07时00分00秒,12.219,23.353,,,,,
746,12/13/15 上午07时05分00秒,12.219,23.286,,,,,
747,12/13/15 上午07时10分00秒,12.195,23.285,,,,,
748,12/13/15 上午07时15分00秒,12.195,23.285,,,,,
749,12/13/15 上午07时20分00秒,12.195,23.318,,,,,
750,12/13/15 上午07时25分00秒,12.195,23.218,,,,,
751,12/13/15 上午07时30分00秒,12.195,23.251,,,,,
752,12/13/15 上午07时35分00秒,12.195,23.285,,,,,
753,12/13/15 上午07时40分00秒,12.195,23.285,,,,,
754,12/13/15 上午07时45分00秒,12.195,23.285,,,,,
755,12/13/15 上午07时50分00秒,12.195,23.285,,,,,
756,12/13/15 上午07时55分00秒,12.195,23.285,,,,,
757,12/13/15 上午08时00分00秒,12.195,23.285,,,,,
758,12/13/15 上午08时05分00秒,12.195,23.218,,,,,
759,12/13/15 上午08时10分00秒,12.171,23.350,,,,,
760,12/13/15 上午08时15分00秒,12.171,23.350,,,,,
761,12/13/15 上午08时20分00秒,12.171,23.316,,,,,
762,12/13/15 上午08时25分00秒,12.171,23.350,,,,,
763,12/13/15 上午08时30分00秒,12.171,23.316,,,,,
764,12/13/15 上午08时35分00秒,12.171,23.283,,,,,
765,12/13/15 上午08时40分00秒,12.147,23.348,,,,,
766,12/13/15 上午08时45分00秒,12.147,23.348,,,,,
767,12/13/15 上午08时50分00秒,12.147,23.348,,,,,
768,12/13/15 上午08时55分00秒,12.147,23.348,,,,,
769,12/13/15 上午09时00分00秒,12.147,23.281,,,,,
770,12/13/15 上午09时05分00秒,12.147,23.348,,,,,
771,12/13/15 上午09时10分00秒,12.147,23.348,,,,,
772,12/13/15 上午09时15分00秒,12.147,23.348,,,,,
773,12/13/15 上午09时20分00秒,12.147,23.315,,,,,
774,12/13/15 上午09时25分00秒,12.147,23.348,,,,,
775,12/13/15 上午09时30分00秒,12.147,23.348,,,,,
776,12/13/15 上午09时35分00秒,12.147,23.348,,,,,
777,12/13/15 上午09时40分00秒,12.147,23.348,,,,,
778,12/13/15 上午09时45分00秒,12.147,23.348,,,,,
779,12/13/15 上午09时50分00秒,12.147,23.348,,,,,
780,12/13/15 上午09时55分00秒,12.122,23.346,,,,,
781,12/13/15 上午10时00分00秒,12.122,23.346,,,,,
782,12/13/15 上午10时05分00秒,12.147,23.348,,,,,
783,12/13/15 上午10时10分00秒,12.122,23.346,,,,,
784,12/13/15 上午10时15分00秒,12.147,23.348,,,,,
785,12/13/15 上午10时20分00秒,12.147,23.281,,,,,
786,12/13/15 上午10时25分00秒,12.147,23.348,,,,,
787,12/13/15 上午10时30分00秒,12.147,23.348,,,,,
788,12/13/15 上午10时35分00秒,12.147,23.348,,,,,
789,12/13/15 上午10时40分00秒,12.147,23.281,,,,,
790,12/13/15 上午10时45分00秒,12.147,23.348,,,,,
791,12/13/15 上午10时50分00秒,12.147,23.348,,,,,
792,12/13/15 上午10时55分00秒,12.147,23.348,,,,,
793,12/13/15 上午11时00分00秒,12.147,23.348,,,,,
794,12/13/15 上午11时05分00秒,12.147,23.348,,,,,
795,12/13/15 上午11时10分00秒,12.171,23.316,,,,,
796,12/13/15 上午11时15分00秒,12.171,23.283,,,,,
797,12/13/15 上午11时20分00秒,12.195,23.285,,,,,
798,12/13/15 上午11时25分00秒,12.195,23.218,,,,,
799,12/13/15 上午11时30分00秒,12.219,23.220,,,,,
800,12/13/15 上午11时35分00秒,12.243,23.221,,,,,
801,12/13/15 上午11时40分00秒,12.243,23.188,,,,,
802,12/13/15 上午11时45分00秒,12.243,23.155,,,,,
803,12/13/15 上午11时50分00秒,12.243,23.155,,,,,
804,12/13/15 上午11时55分00秒,12.268,23.156,,,,,
805,12/13/15 下午12时00分00秒,12.268,23.090,,,,,
806,12/13/15 下午12时05分00秒,12.268,23.090,,,,,
807,12/13/15 下午12时10分00秒,12.292,23.025,,,,,
808,12/13/15 下午12时15分00秒,12.292,23.025,,,,,
809,12/13/15 下午12时20分00秒,12.292,22.991,,,,,
810,12/13/15 下午12时25分00秒,12.292,22.958,,,,,
811,12/13/15 下午12时30分00秒,12.316,22.960,,,,,
812,12/13/15 下午12时35分00秒,12.316,22.960,,,,,
813,12/13/15 下午12时40分00秒,12.316,22.893,,,,,
814,12/13/15 下午12时45分00秒,12.316,22.926,,,,,
815,12/13/15 下午12时50分00秒,12.316,22.926,,,,,
816,12/13/15 下午12时55分00秒,12.340,22.895,,,,,
817,12/13/15 下午01时00分00秒,12.340,22.895,,,,,
818,12/13/15 下午01时05分00秒,12.340,22.895,,,,,
819,12/13/15 下午01时10分00秒,12.340,22.861,,,,,
820,12/13/15 下午01时15分00秒,12.340,22.828,,,,,
821,12/13/15 下午01时20分00秒,12.340,22.828,,,,,
